country,year,gdp_usd,gdp_yoy_growth,gdp_cagr_5y,ln_gdp,rnd_percent_gdp,internet_pct,ict_goods_pct,ict_services_pct
Suriname,1989,542600000.0,-0.5326442721791559,-0.0888430138816357,20.111882958189103,2.0511183429475186,45.822564831122975,12.437979886632078,20.104769239799516
Suriname,1990,388400000.0,-0.2841872465904902,-0.1495417557508512,19.777546294381445,1.970303107512587,47.11426769358645,12.700497984530479,20.53604638664712
Suriname,1991,448100000.0,0.153707518022657,-0.1284356696953994,19.92052697975637,2.8279797416428782,50.28295429518037,13.901507951994104,22.375061337842556
Suriname,1992,404600000.0,-0.0970765454139701,-0.1621621799470431,19.81840948269792,1.6742625791118042,49.42885330345155,13.091124122796362,21.196985594045945
Suriname,1993,428764705.9,0.059724928077113,-0.1806350884122615,19.87641885533143,2.5636324760627494,52.66092643068678,14.323827353080642,23.083540439472365
Suriname,1994,605492537.3,0.4121790552443882,0.0221762854551998,20.22155279602598,1.7243295169200321,52.43565384573466,13.827857727271256,22.377086000758283
Suriname,1995,691590497.7,0.1421949158678757,0.1223129115763832,20.354504572089663,3.007030966732048,56.45439007869204,15.453892510416606,24.85363817547631
Suriname,1996,861411471.3,0.2455513402291789,0.139638576015614,20.574082847537635,2.4103200727966656,56.71430162415461,15.200514949814556,24.511071834573233
Suriname,1997,926422500.0,0.0754703540247596,0.1802028067904444,20.646840952052838,3.2386344484259815,59.82426370874657,16.372162658777206,26.30604339801721
Suriname,1998,1110850000.0,0.1990749361117632,0.2097267333922168,20.82839132498741,2.91504920878001,60.63042656278796,16.391910752464568,26.37316553854825
Suriname,1999,886290697.7,-0.2021508775262186,0.0791789839532823,20.602555555997448,2.122732715571282,60.49912690970383,15.942927592589173,25.73719079873516
Suriname,2000,947671969.7,0.0692563649367974,0.0650299075197864,20.669518976816136,3.511656696640868,64.73030820517634,17.67518490699209,28.37307677033954
Suriname,2001,834279357.8,-0.1196538628613193,-0.0063803549221196,20.542078865626863,3.6399654638161114,66.44025907286016,18.14682700750067,29.118039921102405
Suriname,2002,1093574468.0,0.3108013014774367,0.0337317456919916,20.81271749635678,3.3704860769018543,67.35463363236498,18.220680953919743,29.266320840731016
Suriname,2003,1274190311.0,0.1651609911214568,0.0278169507743353,20.96557676363093,2.6135488980841366,67.29409260806287,17.80707710843536,28.68341507250444
Suriname,2004,1484092538.0,0.1647338118865982,0.1086053192695768,21.11806933689033,2.906335853423542,69.332999852075,18.443197397108097,29.675095505513546
Suriname,2005,1793388732.0,0.2084076201992197,0.1360652616923696,21.30737281342468,3.1970564393051264,71.36777435717151,19.077251316323018,30.663676384335925
Suriname,2006,2626380435.0,0.4644791662491609,0.2577931559515742,21.688872474763567,2.83748763093653,72.10197007376767,19.061015841287755,30.676823171783035
Suriname,2007,2936612022.0,0.1181213440618704,0.2184273585005143,21.80052238033476,4.100516116833849,76.08136037889564,20.667377660518408,33.12386590062901
Suriname,2008,3532969035.0,0.2030765414471902,0.226255890345461,21.985404440778925,3.391506066465265,76.11667361149179,20.30170094348316,32.61285082507614
Suriname,2009,3875409836.0,0.09692720134469,0.2116336636936513,22.07791725828812,2.032668807048568,74.85233242599173,19.286197017399793,31.127094935951078
Suriname,2010,4368398048.0,0.1272093102051981,0.194894476384309,22.19766219944222,3.6190207369803566,79.47836961918865,21.215882280664914,34.05912283084877
Suriname,2011,4422276622.0,0.0123337144207056,0.1098330512173955,22.209920473282207,3.34026413219359,80.37418974294845,21.28045900921148,34.19348792366862
Suriname,2012,4980000000.0,0.1261168003886121,0.1114157682838032,22.32869572798297,3.5418795525430227,82.23075391698066,21.825407762894248,35.04841105419277
Suriname,2013,5145757576.0,0.0332846538152611,0.078107080313827,22.36143844048525,3.460033147709397,83.52039444064671,22.086894691393955,35.478141446942324
Suriname,2014,5240606061.0,0.018432365613642,0.0622158451188321,22.379702989087384,4.11286603890559,86.27939355637244,23.083060915923483,37.00989078373662
Suriname,2015,5126291451.0,-0.0218132423367435,0.0325146392931436,22.35764832066565,4.334186719878937,88.17536825165247,23.647714930230162,37.89437180519664
Suriname,2016,3317438911.0,-0.3528579202509334,-0.0558708518277317,21.9224589098338,3.9808694117315735,88.92206696869108,23.63773095541613,37.91689584297559
Suriname,2017,3591623596.0,0.0826495053430691,-0.0632746041796389,22.001870192363263,3.734687237033167,89.8830359526276,23.734882114051057,38.10012258092798
Suriname,2018,3996247906.0,0.1126577713908081,-0.049306291341494,22.108621734346947,3.9486742281976617,91.76434326828992,24.292202438548887,38.97360306767473
Suriname,2019,3984483762.0,-0.0029437973510945,-0.0533311013009365,22.10567359550201,4.009799808288814,93.40861342301004,24.731004182575617,39.669305683714825
Suriname,2020,2884248048.0,-0.2761300534069035,-0.1086549383776366,21.782530060992386,3.5987849800675815,94.16991709990093,24.59878498006758,39.39817747010137
Sweden,1960,15822585034.0,,,23.48470418884483,0.48880715488786397,0.5789286485712348,0.9190020319057559,1.7388024577100314
Sweden,1961,17212686615.0,0.0878555291700384,,23.56891254277248,0.49436399253247965,2.0157227969595626,1.2678922028837047,2.2996377141769546
Sweden,1962,18667251380.0,0.0845053882368611,,23.65003656245144,1.0995634504905833,4.679455046209103,2.2164249941751417,3.7599369011141097
Sweden,1963,20204870630.0,0.0823698796732013,,23.72918953258577,1.022017720746484,5.977696920054239,2.4822125977643763,4.1961183064979615
Sweden,1964,22532416750.0,0.1151972790434046,,23.83822085372475,0.1165053718071814,5.620005555508966,1.9200335821584067,3.3903497830890075
Sweden,1965,24795499686.0,0.100436760118064,0.0940044417655814,23.93392800937652,0.9344920178567289,8.709312180941394,3.0813535615412873,5.169829752163329
Sweden,1966,26971486546.0,0.0877573304654393,0.0939846903012862,24.01804609108112,0.11386613905501075,8.52139375667129,2.6040610160729027,4.491390933960751
Sweden,1967,29275995675.0,0.0854424217615759,0.0941736697646324,24.10003375695345,1.0023088810726715,11.751612574039946,3.8358370914238966,6.376555046987242
Sweden,1968,31066819929.0,0.061170396179873,0.0898535551503134,24.159406203294587,0.46103573122219266,12.122399607672321,3.6378972749067513,6.117145322211524
Sweden,1969,33738102482.0,0.085985065710135,0.0840831035471065,24.24189367306365,0.2727162189144543,13.199093916390177,3.792911095932346,6.387166053749916
Sweden,1970,38092452061.0,0.1290632625626511,0.0896655303784299,24.363281990817782,0.9893655019509486,16.0857258157965,4.852893712302174,8.014639978304658
Sweden,1971,41566412923.0,0.0911981422576029,0.0903540293484741,24.45055829644686,0.0,14.714446678278286,3.783920810209734,6.4486806251659985
Sweden,1972,48954145809.0,0.1777332313876942,0.10829547618485,24.614149897106703,0.10385504339963259,17.221371565360535,4.654049920417525,7.791374290477685
Sweden,1973,59404966684.0,0.213481834935391,0.1384270104009508,24.80764367402829,0.9555968887151048,20.378188589324814,5.84912509906633,9.621487058450894
Sweden,1974,66013338965.0,0.1112427571275767,0.1436738980888077,24.913122664082568,1.1505637139196678,22.221455573067274,6.387425257604226,10.466437296257736
Sweden,1975,82885397621.0,0.2555855971009964,0.1682285593660009,25.140724739073,0.9896834455231521,23.353028369607575,6.569878322541044,10.777616893662962
Sweden,1976,89362071673.0,0.0781401095717138,0.1654191126716333,25.215962174887597,0.44962468124344734,23.726244174381495,6.373152891594672,10.520028747243407
Sweden,1977,94468740851.0,0.0571458235288757,0.14051166081926,25.271534832079297,0.8953969095329939,26.071121964293923,7.162258453217552,11.741187089677725
Sweden,1978,104000000000.0,0.1008932591155533,0.1185157826651677,25.367656736087785,1.5649474942209436,28.863556467003157,8.175142371238834,13.29801296670965
Sweden,1979,123000000000.0,0.1826923076923077,0.132542953450315,25.535450192318827,1.7252337159164277,30.63746224372746,8.678761926267653,14.090942299252877
Sweden,1980,142000000000.0,0.1544715447154472,0.1136842141694847,25.679092894547672,1.491231271804276,31.622790688836485,8.788092815488834,14.292438633084648
Sweden,1981,130000000000.0,-0.0845070422535211,0.0778492522586082,25.590800287401997,2.142759721120741,34.37918092080275,9.782954598138632,15.822231307059345
Sweden,1982,114000000000.0,-0.123076923076923,0.0383011736171634,25.459464285340907,1.8280413423318638,35.20307749655833,9.811569552683089,15.90265373887603
Sweden,1983,105000000000.0,-0.0789473684210526,0.0019157228600665,25.377226187103933,1.3206150036231405,35.641558152474225,9.6474765473077,15.694014230812947
Sweden,1984,109000000000.0,0.0380952380952381,-0.0238776039362327,25.41461371917556,1.619091803896438,37.69184508635415,10.28928668091433,16.694229431222894
Sweden,1985,114000000000.0,0.0458715596330274,-0.0429749591091422,25.459464285340907,1.1229097519983193,38.15281431589125,10.136437962349547,16.502456353375717
Sweden,1986,150000000000.0,0.3157894736842106,0.0290336610711878,25.733901131042668,1.8352733354065383,41.03087481604102,11.192134879091096,18.123501728488048
Sweden,1987,183000000000.0,0.2199999999999999,0.0992823314082653,25.932751989787832,2.5103931402129156,43.8344477589871,12.210588017230808,19.68868143569761
Sweden,1988,207000000000.0,0.1311475409836064,0.1453974430622333,26.05598463021178,2.3619878729577306,44.99097055781007,12.405516083308955,20.01857353481483
Sweden,1989,218000000000.0,0.0531400966183575,0.1486983549970348,26.1077608997355,2.785347493561807,47.291023132351555,13.172209037246366,21.206112965720948
Sweden,1990,262000000000.0,0.201834862385321,0.1810799255308142,26.291610340707507,1.9979002087027498,47.169461895966776,12.728095085720641,20.577442038432363
Sweden,1991,274000000000.0,0.0458015267175573,0.1280591193326454,26.33639394333448,2.8873927278593756,50.40178026761336,13.960920938210602,22.464180817167303
Sweden,1992,284000000000.0,0.0364963503649635,0.0918763268011995,26.372240075107616,2.1826907173782617,50.44570957998446,13.599552261062819,21.95962780144563
Sweden,1993,213000000000.0,-0.25,0.0057310343900578,26.08455800265584,3.0801353718871938,53.69393222233567,14.840330248905087,23.85829478320903
Sweden,1994,229000000000.0,0.0751173708920187,0.009894013434216,26.15698784050065,2.3984144568811847,53.78382372565697,14.50194266723241,23.38821341070001
Sweden,1995,267000000000.0,0.1659388646288209,0.0037879872852331,26.31051449534666,2.827958517504385,56.096245180236714,15.274820061188944,24.585029501634814
Sweden,1996,292000000000.0,0.0936329588014981,0.0128064482834286,26.40001963921469,3.276899012757174,58.447459504075624,16.067093889775066,25.810940244513997
Sweden,1997,268000000000.0,-0.0821917808219178,-0.0115304603149583,26.314252817457263,2.507629016311644,58.3622528445179,15.64115722666287,25.209535249845704
Sweden,1998,271000000000.0,0.0111940298507462,0.0493441301338051,26.32538465782611,2.7785373243743337,60.357402793976604,16.25539886805889,26.168397711939736
Sweden,1999,274000000000.0,0.011070110701107,0.0365327204095866,26.33639394333448,3.378774543205398,63.01121056497207,17.19896942022329,27.621253540186334
Sweden,2000,263000000000.0,-0.0401459854014598,-0.003014372871924,26.29541986912417,2.7328412486372144,63.17267730916903,16.89636945898844,27.204853598334058
Sweden,2001,242000000000.0,-0.0798479087452471,-0.0368664689039298,26.212203563103092,2.203896689349166,63.56812152392627,16.710758233033726,26.96393675940199
Sweden,2002,267000000000.0,0.1033057851239669,-0.000747384990722,26.31051449534666,4.0008463578947016,68.61535419435067,18.851041234912593,30.211861262220285
Sweden,2003,334000000000.0,0.2509363295880149,0.0426905444284386,26.53440682992311,2.7594605984336784,67.58591600876196,17.9529888087849,28.902282623028754
Sweden,2004,385000000000.0,0.152694610778443,0.0703899759522959,26.676509171234198,3.138720856071018,69.79776985736996,18.675582399755573,30.02367300948476
Sweden,2005,392000000000.0,0.018181818181818,0.0830937848250115,26.69452767673687,3.70234616532781,72.37835380921689,19.582541042345703,31.42161097336995
Sweden,2006,423000000000.0,0.0790816326530612,0.1181626985520438,26.770638015992688,2.885095878736646,72.1971865693679,19.108624089087872,30.748235543483208
Sweden,2007,491000000000.0,0.1607565011820331,0.1295723320542756,26.91970996474093,2.7504088739911814,73.3811458932103,19.31727041767574,31.09870503636501
Sweden,2008,518000000000.0,0.054989816700611,0.0917335545182869,26.97324107920589,3.4462114789896634,76.22608443654059,20.356406356007554,32.69490894386273
Sweden,2009,437000000000.0,-0.1563706563706564,0.0256617070569946,26.803199032042,2.487804631646052,75.7626040751867,19.741332841997277,31.809798672847304
Sweden,2010,496000000000.0,0.1350114416475971,0.0481878514334115,26.929841763671337,3.3053897921682864,78.8511077295645,20.902251335852846,33.588676413630665
Sweden,2011,574000000000.0,0.157258064516129,0.0629535947857602,27.075895233265975,3.63686216275995,80.96738580408116,21.57705703977784,34.63838496951816
Sweden,2012,552000000000.0,-0.0383275261324042,0.0236972040261895,27.036813883223505,3.4443668821896645,82.03572857627394,21.72789509254089,34.90214204866273
Sweden,2013,587000000000.0,0.0634057971014492,0.0253252871009797,27.098290656774505,2.872617359009373,82.34556286324667,21.49947890269393,34.59701776389229
Sweden,2014,582000000000.0,-0.0085178875638841,0.0589813447227831,27.089736284677848,4.506431808704253,87.06652509596977,23.476626685722145,37.60023943843461
Sweden,2015,505000000000.0,-0.1323024054982817,0.0036029756783675,26.94782426622177,3.826111907576834,87.15921862704826,23.139640117928057,37.13225958674349
Sweden,2016,516000000000.0,0.0217821782178218,-0.0210791878291548,26.96937260242797,4.554918889483117,90.07016592419417,24.211780433167675,38.77797005960291
Sweden,2017,541000000000.0,0.0484496124031008,-0.0040176610036458,27.01668511579289,3.774324705512024,89.96231088958531,23.774519582529912,38.15957878364627
Sweden,2018,555000000000.0,0.0258780036968577,-0.0111487283402866,27.042233950692843,3.5293368397568647,90.92566849140832,23.87286505010809,38.34459698501353
Sweden,2019,534000000000.0,-0.0378378378378377,-0.0170675916257249,27.003661675906606,4.13459046012758,93.65819472668758,24.855794834414382,39.85649166147297
Sweden,2020,541000000000.0,0.0131086142322096,0.013867443116784,27.01668511579289,3.89210643683589,94.75656001343754,24.89210643683589,39.83815965525383
Thailand,1960,2760747472.0,,,21.738767303197896,0.0,0.0,0.040656978624459494,0.42128487778808665
Thailand,1961,3034043574.0,0.0989935170716693,,21.833162079668103,0.9992349599959944,3.0254647318865917,1.7727631703472195,3.0569441653722267
Thailand,1962,3308912797.0,0.0905950149679688,,21.919885512259697,0.018207719155248547,2.5167435835384335,1.1350692628398071,2.1379033041111075
Thailand,1963,3540403457.0,0.0699597342697817,,21.987506528501857,0.0,2.882080754970195,0.9344045152223543,1.8744061826849288
Thailand,1964,3889129942.0,0.0984990804679355,,22.081451304264323,1.1234258575809128,7.633846527056429,2.9269540679321384,4.900730511749605
Thailand,1965,4388937649.0,0.1285140158477122,0.0971513595140081,22.20235304135429,0.2721938226959349,7.384715790619806,2.4190553663804932,4.176382459422138
Thailand,1966,5279230817.0,0.2028493542629499,0.1171455691838829,22.387046245453934,0.2854308842944344,8.864523247150139,2.7756257613123267,4.748738051819887
Thailand,1967,5638461442.0,0.0680460160679501,0.1124872916999997,22.452877071269704,0.0,9.290292886069123,2.605177247438485,4.530565281009125
Thailand,1968,6081009428.0,0.0784873658447906,0.1142549808783499,22.52843654348608,1.589813573900742,14.37995529302942,4.766675117585301,7.810312086229349
Thailand,1969,6695336567.0,0.1010238754393852,0.1147667123081157,22.624677086222547,0.13960253699740277,12.932866552556074,3.6597974140152947,6.1874955308743385
Thailand,1970,7086538438.0,0.0584290075764313,0.100563099063673,22.6814628266728,0.8785675709550714,15.864129953804744,4.742095781306296,7.848443081810842
Thailand,1971,7375000024.0,0.0407055699371061,0.0691491009959903,22.72136174242653,1.3706529918724668,18.301634128972868,5.577514535557025,9.139071213186934
Thailand,1972,8177884553.0,0.1088656984931828,0.0771993237267838,22.8246993420125,1.190201297103795,19.39406407276886,5.740396174121687,9.420893671033928
Thailand,1973,10838587358.0,0.3253534318999331,0.1225337339399088,23.106378506938167,1.0145156746061506,20.496026161106908,5.908043884957376,9.709865237287461
Thailand,1974,13703000530.0,0.2642791977762457,0.1540075554787736,23.34088066258813,0.25850990145853847,20.437347948145014,5.495371445143097,9.128356577566043
Thailand,1975,14882747955.0,0.0860940946778172,0.1599781159786844,23.4234685236963,0.7694804127186046,22.91262230399848,6.3496752897364965,10.447312344456142
Thailand,1976,16985211146.0,0.1412684806164212,0.181576336617748,23.555608869803443,1.3332429996235078,25.493480811141616,7.256771209974732,11.845456224813496
Thailand,1977,19779315170.0,0.1645021660303591,0.193202226487271,23.707902540195807,0.9107557956087484,26.10183973644543,7.177617339293307,11.764225418791357
Thailand,1978,24006570178.0,0.213720999522351,0.1723883302311961,23.901593387246297,1.4710225606016305,28.67570659976453,8.081217437619522,13.15712556628068
Thailand,1979,27371699083.0,0.1401753303386861,0.1484106635079767,24.032775436369626,1.7752145350098174,30.737423881914236,8.728742745361041,14.165913527892961
Thailand,1980,32353440727.0,0.1820033761475208,0.1680124429860678,24.199986211650234,1.9805942735022972,32.60151669223253,9.277455817186857,15.02648313563168
Thailand,1981,34846107862.0,0.0770448854584973,0.1545604203684396,24.27420728533348,0.951253151695905,31.996167781953083,8.591448028713796,14.034971452922091
Thailand,1982,36589797857.0,0.0500397347647973,0.1309144466043517,24.32303529142004,2.727665858091724,37.00232652807805,10.71119406844295,17.25209051251582
Thailand,1983,40042826244.0,0.0943713436323179,0.1077427623580722,24.413215374416875,2.078082502879312,37.15649315098657,10.404944046563871,16.830215479697205
Thailand,1984,41797592963.0,0.0438222494163467,0.088353311731903,24.45610459020184,1.7584857537677148,37.9706329860967,10.428680630785607,16.90332035602981
Thailand,1985,38900692712.0,-0.0693078248205438,0.0375460281843647,24.38427789491869,2.369111122140567,40.645217056175746,11.382639332491793,18.371758408589088
Thailand,1986,43096746122.0,0.1078657760946659,0.0434173188793602,24.486713335196864,3.0720467166022334,43.504421578432414,12.428908260286791,19.97866180028159
Thailand,1987,50535438696.0,0.1726045059861887,0.0667120620561652,24.645940683468304,1.2349827800738118,41.2836270387089,10.935177657091705,17.775565895488956
Thailand,1988,61667199835.0,0.2202763333264801,0.0901993058993444,24.845018019292223,1.9067115093565696,44.08041783060775,11.950239719707794,19.33565898941309
Thailand,1989,72250877410.0,0.1716257200475819,0.1156767188554579,25.003410307948258,0.8951270006655823,43.5105821465591,11.281988544350142,18.370782226376612
Thailand,1990,85343063966.0,0.181204533776194,0.1701517303227355,25.169945017108404,2.245668596926259,47.66499867241379,12.97586347394415,20.949094620767625
Thailand,1991,98234695722.0,0.1510565845296569,0.1791365039989836,25.31062530682975,2.397039951564817,49.42107471502424,13.470568161916043,21.728651652725464
Thailand,1992,111000000000.0,0.1299470027791938,0.1704298458547735,25.432796038258743,2.259761772880867,50.599851690989674,13.676623316565424,22.075234384699538
Thailand,1993,129000000000.0,0.162162162162162,0.1590631440928318,25.583078241308083,2.017076045103092,51.56781356876746,13.777270922120984,22.263705793032877
Thailand,1994,147000000000.0,0.1395348837209302,0.1526430655538688,25.71369842372515,1.384585572508084,51.75616595691077,13.488113782859308,21.86747008414036
Thailand,1995,169000000000.0,0.1496598639455781,0.1464198436912773,25.853164551869483,2.661109672308131,55.76254748984421,15.10797121599269,24.334756233840434
Thailand,1996,183000000000.0,0.0828402366863905,0.1324974611831053,25.932751989787832,3.267060072559909,58.42778162368109,16.0572549495778,25.7961818342181
Thailand,1997,150000000000.0,-0.180327868852459,0.0620712580632627,25.733901131042668,2.3088336027355307,57.96466201736567,15.442361813086755,24.911342129481532
Thailand,1998,114000000000.0,-0.24,-0.0244196859977505,25.459464285340907,2.889372795113819,60.57907373545557,16.366234338798375,26.334650918048965
Thailand,1999,127000000000.0,0.1140350877192981,-0.0288254853007902,25.567452923405,1.9502706738922215,60.15420282634572,15.770465550910114,25.47849773621657
Thailand,2000,126000000000.0,-0.0078740157480314,-0.057032405869817,25.559547743897888,3.027949362448503,63.76289353679161,17.191477572799727,27.647515769050994
Thailand,2001,120000000000.0,-0.0476190476190476,-0.0809354153599019,25.510757579728452,2.667651681729918,64.49563150868778,17.174513225414476,27.659569247973117
Thailand,2002,134000000000.0,0.1166666666666667,-0.0223065450524539,25.62110563689732,2.5481338553007893,65.70992918916285,17.398328732318678,28.03279250832942
Thailand,2003,152000000000.0,0.1343283582089551,0.0592238410488121,25.747146357792687,2.614161009994181,67.29531683188296,17.807689220345406,28.684333240369508
Thailand,2004,173000000000.0,0.138157894736842,0.0637718078457052,25.87655743144419,2.8625370395857415,69.24540222439941,18.399398583270298,29.60939728475685
Thailand,2005,189000000000.0,0.0924855491329479,0.0844717711976985,25.96501285200605,3.315559488448514,71.6047804554583,19.195754365466406,30.84143095805101
Thailand,2006,222000000000.0,0.1746031746031746,0.1309264089979596,26.12594321881869,2.533261230004488,71.49351727190358,18.756789440355714,30.22048357038497
Thailand,2007,263000000000.0,0.1846846846846845,0.1443798178274409,26.29541986912417,3.05578516481832,73.99189847486458,19.622646708502877,31.55676947260572
Thailand,2008,291000000000.0,0.1064638783269962,0.1387014671368933,26.396589104117904,3.298606941602673,75.93087536176661,20.208801818620564,32.47350213778225
Thailand,2009,282000000000.0,-0.0309278350515463,0.10265741179783,26.365172907884524,2.834823218336317,76.45664124856722,20.08835142868754,32.3303265528827
Thailand,2010,341000000000.0,0.2092198581560282,0.1252745973942564,26.55514831422993,4.347675431439756,80.93567900810744,21.944536975124315,35.15210487253787
Thailand,2011,371000000000.0,0.0879765395894427,0.1081643815792317,26.639467899553846,3.087595090571576,79.86885165970442,21.027789967589467,33.81448436123559
Thailand,2012,398000000000.0,0.0727762803234501,0.0863892629435352,26.709717842230848,3.244624373785501,81.63624355946561,21.528152584136727,34.60252828605649
Thailand,2013,420000000000.0,0.0552763819095476,0.0761461598658017,26.763520548223823,3.1551888556909975,82.91070585660992,21.782050399375553,35.02087500891473
Thailand,2014,407000000000.0,-0.0309523809523809,0.0761407082089464,26.732079022389005,4.608582874171305,87.27082722690388,23.578777751189197,37.753466036635196
Thailand,2015,401000000000.0,-0.0147420147420147,0.0329469050272797,26.71722726425298,4.050795444901987,87.60858570169857,23.36432365525321,37.46928489273122
Thailand,2016,413000000000.0,0.0299251870324188,0.0216807916642265,26.746713429907444,3.3710468274804257,87.70242180018879,23.027908371164983,37.00216196659887
Thailand,2017,456000000000.0,0.1041162227602905,0.0275816827744048,26.8457586464608,4.457458610032231,91.32857869862573,24.45765348705012,39.184279640426574
Thailand,2018,507000000000.0,0.1118421052631579,0.0383690473098048,26.951776840537597,4.069692177746686,92.00637916738796,24.413220388097912,39.155129991998265
Thailand,2019,544000000000.0,0.0729783037475344,0.0597438333666673,27.022215083802354,4.128626710555751,93.64626722754392,24.849831084842553,39.84754603711523
Thailand,2020,502000000000.0,-0.0772058823529411,0.0459522750734633,26.94186595663814,3.8277613956237735,94.62786993101331,24.827761395623774,39.74164209343566
Togo,1960,121128073.1,,,18.612358999163988,0.0,0.0,0.25482971414165184,0.7425439810638752
Togo,1961,126396469.7,0.0434944308546092,,18.654934109698385,0.4332258801295472,1.8934465721536977,1.2067540904807723,2.207930545572556
Togo,1962,132237441.6,0.0462115113963501,,18.700109664647425,0.05679921560445139,2.5939265764368393,1.17366075928901,2.195790548784912
Togo,1963,143255784.5,0.0833224143380584,,18.780142293197606,1.3027206453897988,6.539102769340868,2.762915522407691,4.617172693462933
Togo,1964,166104067.6,0.1594929180678215,,18.928125063145806,0.0,5.036389367855993,1.6282254883319198,2.952637642349277
Togo,1965,187300336.4,0.1276083668886625,0.0910854133787115,19.048223963461822,1.2924212170297191,9.425170579287375,3.4392827607142777,5.706723550922813
Togo,1966,216136263.9,0.1539555563766728,0.1132649582479325,19.19141961813424,0.5336834062033462,9.361028290967962,3.0238782832212383,5.121116834683255
Togo,1967,231706475.5,0.0720388671435714,0.1187080071883892,19.26098193678937,0.8038856976127996,11.354766207120202,3.637413907964025,6.078920271797434
Togo,1968,241956910.7,0.0442388810147862,0.110516901571994,19.304270213308616,1.135921713916964,13.472171573061864,4.312783257601523,7.129474296253681
Togo,1969,267732446.4,0.1065294461953139,0.1001810184213365,19.405498705479136,0.4692181831000284,13.592097844761327,3.9894130601179203,6.6819190000282775
Togo,1970,253976626.2,-0.0513789807136353,0.0627987586363754,19.352752797913805,1.2814670229515648,16.669928857797732,5.14499523330279,8.452792259805582
Togo,1971,286537525.0,0.128204312684897,0.0580124374005472,19.47338006285468,0.0,14.68146995105125,3.7674324465962163,6.4239480797457205
Togo,1972,335677636.9,0.1714962530649344,0.0769532410668811,19.6316618434072,0.619348063991277,18.252357606543825,5.169542941009169,8.564613821365151
Togo,1973,406479906.2,0.2109234024460566,0.1093286008664553,19.823045054488063,0.5823114269317138,19.631617665758032,5.475839637282939,9.061558865775806
Togo,1974,560437742.6,0.3787587874620506,0.1592184207505291,20.144228719552547,0.4825898244163658,20.88550779406067,5.719451368100924,9.464476462002784
Togo,1975,617321669.4,0.1014991005711041,0.194382838060898,20.24090079026332,1.066865411562771,23.50739230168681,6.647060288580663,10.893389842722392
Togo,1976,619375134.2,0.003326409717637,0.1666872509846872,20.24422167971853,1.4322178146930942,25.69143044128079,7.355746025044319,11.993918447417876
Togo,1977,777435020.5,0.2551924957467884,0.182900834500876,20.47151062360547,1.6556728298518997,27.591673804931734,7.9225343735364575,12.881600970156082
Togo,1978,824263841.5,0.0602350289930115,0.1518752144605484,20.53000123261709,1.4897812092024505,28.71322389696617,8.099976086220343,13.18526353918191
Togo,1979,891775906.6,0.0819058919012403,0.097351273324165,20.608725433197044,1.1014960981554731,29.389987008205548,8.055024308506697,13.155335872611445
Togo,1980,1136408814.0,0.2743210548630894,0.1298079186101188,20.851138963986035,1.68385104951483,32.0080302442576,8.980712593199389,14.58136829965048
Togo,1981,962347001.0,-0.1531683060318115,0.0921331415145898,20.68488565149073,1.626485678027672,33.346632834616614,9.266680555045562,15.047820242419741
Togo,1982,821651918.7,-0.1461999488269824,0.011124781876638,20.52682740676806,2.097370914570255,35.74173664103511,10.08089912492148,16.306648097233616
Togo,1983,765746590.6,-0.0680401601063042,-0.0146199515771928,20.456361851300287,2.082811182068005,37.16595050936395,10.409672725752564,16.837308498480244
Togo,1984,718148959.6,-0.0621584628443528,-0.0423831919398006,20.392187570118644,1.7745810375625612,38.0028235536864,10.444775914580452,16.92746328172208
Togo,1985,762359722.7,0.0615621070099785,-0.0767377684162108,20.45192907929173,1.3757163275216182,38.658427466937844,10.389244537872845,16.881666216660665
Togo,1986,1060911735.0,0.391615668312903,0.0196931719689779,20.78239450273132,1.5628677526862063,40.48606365060036,10.919729296370765,17.714893354407547
Togo,1987,1249099130.0,0.1773827065830315,0.0873811657465719,20.94568843243441,1.67944815078323,42.17255778012773,11.379643027801123,18.442263951553084
Togo,1988,1378847487.0,0.1038735468497205,0.1248282938360998,21.044513832832013,1.8617096636441186,43.990414139182846,11.905237873995343,19.268156220844414
Togo,1989,1352949663.0,-0.0187822251874619,0.1350458904909668,21.025552981451845,2.218368044397123,46.15706423402219,12.605229588081682,20.35564379197392
Togo,1990,1628427515.0,0.2036127873295461,0.1639161590674733,21.21088067140441,2.5069300256662754,48.18752152989382,13.237124902684167,21.340986763877652
Togo,1991,1602299863.0,-0.0160447129266296,0.0859576985578702,21.19470584847601,2.188783484094558,49.004561780083726,13.262311694445783,21.416266951520075
Togo,1992,1692959110.0,0.0565806994642426,0.0626981207222496,21.24974378741353,2.287405224552483,50.655138594332904,13.70426676823704,22.11669956220696
Togo,1993,1233496846.0,-0.2713959606502251,-0.0220326355339084,20.93311893697865,2.4159959831022486,52.365653444765776,14.17619086012014,22.862085700031614
Togo,1994,982624324.5,-0.2033831884641884,-0.0619603966048687,20.70573743263361,2.151390174036077,53.28977515996675,14.2549183843873,23.01767698643235
Togo,1995,1309382885.0,0.3325366087047237,-0.0426744595159322,20.992821783013685,2.0116467017807684,54.46362154878948,14.458508245465328,23.36056177804939
Togo,1996,1465448290.0,0.1191900450111655,-0.0176972936345202,21.10542703260699,1.6616238819468916,55.21690924245506,14.451818758964782,23.388027548298574
Togo,1997,1498950899.0,0.0228616794114242,-0.0240486084451473,21.128031299693163,2.2567681515638105,57.860531115022226,15.390296361915036,24.833243952723954
